████████████████████████████████████████████████████████████████████████████████
████████████████████████████████████████████████████████████████████████████████
██████████████████████████████████████████████▀▀████████████████████████████████
██████████████████████████████████████████████▀     ▀▀▀▀████████████████████████
███████████████████████████████████████████▀              ▀█████████████████████
██████████████████████████████████████████                  ▀███████████████████
█████████████████████████████████████████▀                   ███████████████████
██████████████████████████████████████████                   ███████████████████
███████████████████████████████████████▀▀                    ▀██████████████████
██████████████████████████████████████▄▄▄▄                    ▀█████████████████
██████████████████████████████████████████▄                   ▄█████████████████
████████████████████████████████████████████                  ██████████████████
████████████████████████████████████████████                  ██████████████████
████████████████████████████████████████████                  ██████████████████
████████████████████████████████████████████                  ██████████████████
████████████████████████████████████████████                  ██████████████████
████████████████████████████████████████████                  ██████████████████
████████████████████████████████████████████                  ██████████████████
███████████████████████████████████████████                   ██████████████████
█████████████████████████████████████████▀                     █████████████████
████████████████████████████████████████                       █████████████████
████████████████████████████████████████▄                       ████████████████
█████████████████████████████████████████                       ████████████████
█████████████████████████████████████████                       ████████████████
████████████████████████████████████████                        ████████████████
████████████████████████████████████████                        ████████████████
███████████████████████████████████████▀                       ▄████████████████
███████████████████████████████████████▄                       █████████████████
████████████████████████████████████████                       █████████████████
███████████████████████████████████████ ▄                     ▄█████████████████
